
0,1,4873.8
0,2,13125.9
0,3,27790.5
0,4,29400.9
0,5,14510.4
0,6,28366.9
0,7,1208.7
0,8,29922.3
0,9,30422.2
0,10,33739.0
0,11,28746.0
0,12,28612.4
0,13,42502.8
0,14,31175.3
0,15,27038.6
0,16,28509.5
0,17,27130.6
0,18,8066.3
0,19,27777.8
0,20,2175.1
0,21,29180.8
0,22,14442.6
0,23,31908.1
0,24,15073.4
0,25,37499.2
0,26,28833.1
0,27,42215.0
0,28,27836.3
0,29,33943.0
0,30,25069.9
0,31,44373.4
0,32,29408.8
0,33,7904.9
0,34,890.8
0,35,7068.4
0,36,6328.9
0,37,12035.6
0,38,20013.3
0,39,32862.6
0,40,30394.8
0,41,4715.6
0,42,45871.0
0,43,42683.4
0,44,35831.2
0,45,8052.6
0,46,17735.3
0,47,16786.5
0,48,10964.6
0,49,21936.4
0,50,31606.5
0,51,26849.0
0,52,20715.2
0,53,14470.0
0,54,29510.7
0,55,7432.4
0,56,25338.8
0,57,22264.8
0,58,35750.9
0,59,44284.2
0,60,30192.1
0,61,31794.6
0,62,15088.0
0,63,31183.3
0,64,7104.1
0,65,9831.0
0,66,29807.8
0,67,22317.1
0,68,10317.3
0,69,42833.7
0,70,31697.3
0,71,2659.8
0,72,23097.2
0,73,34370.5
0,74,10934.8
0,75,1324.3
0,76,19216.5
0,77,32540.8
0,78,15197.2
0,79,31582.7
0,80,19914.7
0,81,24893.3
0,82,28468.8
0,83,21300.5
0,84,19997.8
0,85,29081.2
0,86,34199.2
0,87,14580.3
0,88,13512.9
0,89,35737.7
0,90,9839.5
0,91,29075.4
0,92,15702.7
0,93,2255.8
0,94,23492.0
0,95,35805.6
0,96,28039.3
0,97,21817.8
0,98,20280.9
0,99,30737.0
0,100,29453.4
0,101,24767.5
0,102,2635.6
0,103,27558.1
0,104,15786.4
0,105,28958.2
0,106,17449.5
0,107,12963.3
0,108,21871.1
0,109,25925.3
0,110,31813.2
0,111,17832.8
0,112,29062.9
0,113,8928.8
0,114,22839.8
0,115,34545.4
0,116,23928.7
0,117,20419.9
0,118,18373.7
0,119,20122.3
0,120,16887.6
0,121,30140.1
0,122,41058.1
0,123,8631.8
0,124,35178.0
0,125,29373.7
0,126,31696.0
0,127,7134.7
0,128,5377.9
0,129,9682.9
0,130,61265.5
0,131,26172.6
0,132,19210.0
0,133,15927.2
0,134,53651.8
0,135,4179.8
0,136,4681.8
0,137,20657.3
0,138,28959.1
0,139,6064.6
0,140,7507.8
0,141,28948.7
0,142,26102.8
0,143,21869.0
0,144,15818.2
0,145,13268.2
0,146,13063.8
0,147,17757.1
0,148,22885.6
0,149,13224.7
0,150,35507.8
0,151,8259.6
0,152,16461.8
0,153,15038.7
0,154,31062.6
0,155,28890.7
0,156,6195.0
0,157,11697.2
0,158,14260.8
0,159,31208.0
0,160,40560.4
0,161,59915.3
0,162,8192.1
0,163,45233.0
0,164,60683.7
0,165,5803.6
0,166,45894.6
0,167,16968.7
0,168,6136.6
0,169,17187.5
0,170,6045.7
0,171,39055.9
0,172,29127.2
0,173,41232.3
0,174,42298.9
0,175,10514.0
0,176,40730.3
0,177,33128.6
0,178,27396.1
0,179,12438.3
0,180,13215.9
0,181,12618.7
0,182,21384.9
0,183,22865.6
0,184,34760.8
0,185,15827.0
0,186,22248.9
0,187,39172.3
0,188,21134.8
0,189,18652.0
0,190,21238.6
0,191,10058.3
0,192,45438.2
0,193,7570.4
0,194,26160.3
0,195,40651.5
0,196,29786.5
0,197,29187.9
0,198,16614.0
0,199,31042.7
0,200,39401.4
0,201,15452.6
0,202,25304.7
0,203,22372.0
0,204,37495.5
0,205,16202.9
0,206,19789.8
0,207,34145.7
0,208,16554.4
0,209,14921.7
0,210,9659.7
0,211,30453.2
0,212,26033.6
0,213,63351.7
0,214,18922.2
0,215,32146.2
0,216,11228.1
0,217,31227.5
0,218,49515.0
0,219,13892.5
0,220,9614.2
0,221,20035.2
0,222,26014.8
0,223,25415.4
0,224,31329.2
0,225,22323.0
0,226,14891.3
0,227,24044.7
0,228,21689.2
0,229,19906.6
0,230,13160.9
0,231,19914.5
0,232,44938.5
0,233,34053.6
0,234,29704.2
0,235,29060.5
0,236,31678.6
0,237,5249.4
0,238,43233.6
0,239,41217.9
0,240,28534.6
0,241,16730.5
0,242,18553.0
0,243,24559.3
0,244,14805.9
0,245,33839.1
0,246,61825.8
0,247,28641.6
0,248,13403.2
0,249,31719.1
0,250,26573.0
0,251,9894.1
0,252,26318.5
0,253,23586.0
0,254,16180.4
0,255,24472.1
0,256,24415.9
0,257,5360.4
0,258,17653.9
0,259,11627.0
0,260,44515.2
0,261,22795.7
0,262,35601.8
0,263,18153.8
0,264,15762.3
0,265,14369.2
0,266,21371.1
0,267,15355.2
0,268,24389.4
0,269,19136.7
0,270,12091.5
0,271,24222.8
0,272,16794.9
0,273,5550.0
0,274,54968.9
0,275,24094.3
0,276,18760.7
0,277,26274.7
0,278,20451.2
0,279,28910.6
0,280,29135.4
0,281,25006.8
0,282,14816.4
0,283,29455.8
0,284,8568.4
0,285,14930.6
0,286,26566.7
0,287,42048.9
0,288,3551.6
0,289,29023.6
0,290,25344.0
0,291,31448.3
0,292,42033.7
0,293,27936.9
0,294,24834.1
0,295,15870.7
0,296,35810.7
0,297,31182.8
0,298,27445.9
0,299,3882.8
0,300,21404.5
0,301,14643.7
0,302,20199.3
0,303,36508.1
0,304,25253.4
0,305,25724.2
0,306,32243.6
0,307,42773.6
0,308,7433.4
0,309,18302.2
0,310,11616.0
0,311,8351.8
0,312,14540.3
0,313,49848.4
0,314,16300.9
0,315,6188.9
0,316,31279.4
0,317,29228.1
0,318,35197.3
0,319,23104.4
0,320,27214.7
0,321,5782.7
0,322,38930.8
0,323,29831.3
0,324,22277.9
0,325,11961.5
0,326,8709.3
0,327,10151.2
0,328,25953.7
