
0,1,49204.7
0,2,20096.1
0,3,16621.0
0,4,38558.5
0,5,31902.7
0,6,31769.0
0,7,9040.3
0,8,28603.5
0,9,54154.4
0,10,6187.6
0,11,27460.4
0,12,12083.2
0,13,16924.6
0,14,12995.8
0,15,15050.9
0,16,38872.4
0,17,41884.7
0,18,31278.0
0,19,32333.7
0,20,52782.4
0,21,11976.4
0,22,29121.0
0,23,16443.4
0,24,49531.7
0,25,28604.7
0,26,13257.9
0,27,10602.8
0,28,4665.5
0,29,26721.1
0,30,52679.6
0,31,27864.6
0,32,30289.5
0,33,8849.1
0,34,27794.3
0,35,28424.0
0,36,11913.8
0,37,38322.9
0,38,31562.0
0,39,5090.6
0,40,19084.6
0,41,33883.6
0,42,24773.1
0,43,40320.7
0,44,7755.9
0,45,14552.4
0,46,8280.5
0,47,20496.0
0,48,26660.6
0,49,7951.4
0,50,19992.8
0,51,73529.5
0,52,853.2
0,53,23566.7
0,54,17506.4
0,55,38923.3
0,56,25795.9
0,57,40005.8
0,58,16568.7
0,59,29509.8
0,60,3371.1
0,61,978.1
0,62,56033.2
0,63,13780.5
0,64,60671.5
0,65,14107.2
0,66,14410.8
0,67,13979.4
0,68,41988.9
0,69,4914.6
0,70,30341.8
0,71,5287.1
0,72,38975.0
0,73,27224.5
0,74,28312.0
0,75,1894.4
0,76,9464.2
0,77,2212.1
0,78,27162.6
0,79,54465.7
0,80,5645.9
0,81,38507.9
0,82,28741.6
0,83,41991.8
0,84,9578.0
0,85,24081.4
0,86,26919.3
0,87,7696.8
0,88,49376.3
0,89,6808.7
0,90,14801.5
0,91,54339.0
0,92,41777.9
0,93,55967.5
0,94,40908.8
0,95,29711.7
0,96,45307.2
0,97,43805.7
0,98,39986.6
0,99,3044.6
0,100,26628.8
0,101,29754.6
0,102,24496.1
0,103,16891.6
0,104,46856.9
0,105,28075.3
0,106,37769.2
0,107,4676.7
0,108,28769.3
0,109,15796.1
0,110,32426.5
0,111,19817.0
0,112,17776.2
0,113,22432.4
0,114,48727.9
0,115,8226.8
0,116,41330.0
0,117,41362.6
0,118,43944.3
0,119,21925.4
0,120,31442.4
0,121,11335.5
0,122,52770.3
0,123,12757.2
0,124,45603.8
0,125,28628.3
0,126,7813.0
0,127,39314.4
0,128,6747.7
0,129,43222.6
0,130,28060.6
0,131,2600.4
0,132,4310.0
0,133,33251.4
0,134,43552.9
0,135,46319.3
0,136,29358.9
0,137,31586.5
0,138,8631.6
0,139,31613.5
0,140,4338.0
0,141,36294.0
0,142,19844.4
0,143,23593.1
0,144,56952.3
0,145,48868.8
0,146,40338.5
0,147,38030.0
0,148,14523.3
0,149,38616.9
0,150,28474.6
0,151,30220.4
0,152,52399.5
0,153,27978.6
0,154,14329.6
0,155,15209.7
0,156,1165.1
0,157,8278.4
0,158,14188.9
0,159,15983.5
0,160,9673.6
0,161,22656.6
0,162,2208.1
0,163,43878.4
0,164,13279.4
0,165,11468.7
0,166,50946.9
0,167,33546.3
0,168,10313.0
0,169,38002.3
0,170,28767.3
0,171,6894.6
0,172,25845.0
0,173,32881.9
0,174,39249.2
0,175,49613.6
0,176,48366.6
0,177,14172.9
0,178,50097.2
0,179,5067.3
0,180,54427.9
0,181,28716.9
0,182,25811.1
0,183,61810.7
0,184,45968.6
0,185,37321.6
0,186,22359.0
0,187,49832.9
0,188,22425.9
0,189,36488.5
0,190,37528.2
0,191,1276.9
0,192,54782.5
0,193,28994.3
0,194,23589.6
0,195,29172.1
0,196,48266.9
0,197,4342.1
0,198,10453.9
0,199,55865.8
0,200,30678.6
0,201,14233.2
0,202,38582.2
0,203,3401.2
0,204,25402.6
0,205,52151.8
0,206,2066.4
0,207,27572.4
0,208,18324.3
0,209,3534.8
0,210,33790.8
0,211,19466.2
0,212,21397.2
0,213,4714.2
0,214,16354.2
0,215,31116.4
0,216,15608.0
0,217,26571.4
0,218,49803.5
0,219,4624.4
0,220,4413.9
0,221,52178.9
0,222,35471.6
0,223,16820.1
0,224,16303.2
0,225,52393.5
0,226,30380.2
0,227,52811.1
0,228,4875.7
0,229,4252.0
0,230,25069.9
0,231,36521.2
0,232,53631.7
0,233,11437.4
0,234,15331.0
0,235,19638.3
0,236,16073.0
0,237,19494.7
0,238,23621.2
0,239,41049.8
0,240,15881.1
0,241,9040.4
0,242,1115.7
0,243,45698.6
0,244,12337.1
0,245,3214.7
0,246,36384.6
0,247,36858.2
0,248,45338.2
0,249,32889.4
0,250,39599.4
0,251,21262.5
0,252,24078.1
0,253,31041.7
0,254,35275.4
0,255,19767.9
0,256,19220.5
0,257,42027.0
0,258,29731.0
0,259,31561.4
0,260,28638.1
0,261,5640.9
0,262,29288.7
0,263,13675.9
0,264,10968.2
0,265,58173.8
0,266,6586.6
0,267,29668.5
0,268,14822.3
0,269,33794.4
0,270,23603.8
0,271,25804.7
0,272,28455.6
0,273,38478.1
0,274,56840.7
0,275,6878.5
0,276,10440.7
0,277,20410.9
0,278,17450.2
0,279,13292.1
0,280,26742.8
0,281,54885.8
0,282,60223.3
0,283,27162.6
0,284,6947.1
0,285,42760.3
0,286,36808.7
0,287,20863.1
0,288,18453.9
0,289,19357.2
0,290,31893.6
0,291,38081.8
0,292,4241.5
0,293,52890.7
0,294,10682.4
0,295,13616.5
0,296,21079.7
0,297,45878.8
0,298,51947.7
0,299,27046.4
0,300,30300.6
0,301,4525.6
0,302,19748.3
0,303,27807.0
0,304,29297.3
0,305,6148.8
0,306,45234.5
0,307,2795.3
0,308,34540.4
0,309,65175.4
0,310,37802.4
0,311,7593.2
0,312,10629.4
0,313,50102.1
0,314,31103.7
0,315,5383.4
0,316,21510.6
0,317,4425.6
0,318,61121.7
0,319,37729.8
0,320,10729.4
0,321,11619.7
0,322,22523.7
0,323,30873.0
0,324,36538.1
